,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Type,Title,snippet,common words
0,,,,,,,,,,,9,,,,,,,,,,,,,,,0,"SA strike batters Anglo American",
1,,,,,,,,,,,,,,,,,,,,,,,,8,,0,"The Documents You Need, When You Need Them",
2,,,,,,,,,,,,,,,,,,,,,5,,,,,0,"Times Minute | 3 Americans shot in Kabul",
3,,,,,,,,,,,,,,,,,,,0,,,,,,,0,"Mali Coup Leader Faces Possible Death Penalty",
4,,,,,,,,,,,,,,,,,,,0,,,,,,,0,"Mexico Rescues 44 Kidnapped Guatemalan Migrants",
5,,,,,,,,,,,,,,0,,,,,,,,,,,,0,"Facebook Acquires Fitness Tracking Mobile App Moves",
6,,,,,,,,,,,,,,,,,,,,,,,,8,,0,"Amazon to Pay More Than $300 Million for HBO Shows: Report",
7,,,,,,,,,3,,,,,,,,,,,,,,,,,0,"Money Manager Vilar's Gets New, Longer 10-Year Prison Term",
8,,,,,,,,2,,,,,,,2,,,,,,,,,,,0,"First Lady Gets Resume From Girl With Jobless Dad",
9,,,,,,,,,,,,,8,,,,,,,,,,,,,0,"Libya Rebels Warn Tripoli Oil Ports to Stay Closed Unless Deal Implemented",
10,0,,,,,,,,,,,,,,,,,,,,,,,,,0,"American child molester believed to have had victims worldwide",
11,,,,,,,,,,,,,,,,3,,,,,,,,,,0,"Florida School Stops Serving Soda Before Tests",
12,,,,,,,,,,8,,,,,,,,7,,,,6,,,,0,"Greek-Led Group Signs 3.2 Billion Euro Construction Deal in Qatar",
13,,,,,,9,,,,,,,,,,,,,,,,,,,,0,"Gadget Watch: Whistle, a Fitness Tracker for Dogs",
14,,,,,,,,,3,,,,,,,,,,,,,,,,,0,"New Date for First Lady's Kansas Graduation Speech",
15,,,,,,,,,,,,3,,,,,,,,,,,,,,0,"Are Med School Grads Prepared to Practice Medicine?",
16,,,,,,,,,,,,,,,,,,,,4,,,,,,0,"Memories of Religious Riots Overshadow Vote in Bihar",
17,,,,,,,,,,,,,8,,,,,,,,,,,,,0,"Group Committed to Afghanistan Despite Shooting",
18,,,,5,7,,,,,,,,,,,,,,,,,,,,,0,"Mexico Closes Clinic in Hyperbaric Chamber Death",
19,,,,,,,,,,,,,,,,,5,,,,,,7,,,0,"Kremlin Says Ukraine Events Put Legitimacy of May Vote in Question",
20,,,2,,,,,,,,,,,,,,,,,,,,,,9,0,"Three Americans killed in Kabul hospital attack",
21,,,,,,,,,,,,,8,,,,,,,,,,,,,0,"Dubai's DP World in Talks With Banks for $3 Billion Loan-Sources",
22,,,,,,,,,,,,,,,,,,,,4,,,,,9,0,"IMF Board to Meet April 30 to Review Aid Package for Ukraine",
23,,1,,,,,0,,,,,,,,,,,,,,,,,,,0,"One in Ten U.S. Bridges in Urgent Need of Repair: Report",
24,,,,,,,,,,,,,,,,,,,,,5,,7,,,0,"GOP Senators Attack Obama Deportations Review",
